subjects_vec,Freq
Theaters & cinemas,5
Trade relations,5
Transportation planning,5
Treaties,5
Tropical diseases,5
"Udall, Mark",5
Urban schools,5
Vacancies,5
Values,5
Vegetables,5
"Velazquez, Nydia M",5
Vice Presidents,5
Weddings,5
Western Australia Australia,5
Wildfowl,5
Workers compensation,5
19th century,4
Abandonments,4
"Abbott, Greg",4
Absentee voting,4
Academy awards,4
Access to education,4
Accountability,4
Adults,4
"Alito, Samuel Jr",4
All star games,4
Alzheimers disease,4
Amusement parks,4
Animal populations,4
Animal reproduction,4
Antitrust,4
Apple iTunes,4
Audiences,4
Background checks,4
Baja California Mexico,4
Bears,4
"Becerra, Xavier",4
Berlin Germany,4
Biological & chemical weapons,4
Blood & organ donations,4
Bond issues,4
Bosnia-Hercegovina,4
Boys,4
Breast cancer,4
Bribery,4
Brighton Beach-Brooklyn NY,4
"Buchanan, Patrick J",4
Business growth,4
Butterflies & moths,4
Cambodia,4
Canals,4
Cardiovascular disease,4
Careers,4
Censorship,4
Central African Republic,4
Central Falls Rhode Island,4
"Chen, Danny (soldier)",4
"Cho, Margaret",4
Citizens,4
Civil actions,4
Civilians,4
Classified information,4
Classrooms,4
College presidents,4
Commercial fishing,4
Community policing,4
Community service,4
Community supported agriculture,4
Complaints,4
Confiscation,4
Congressional elections -- Nevada,4
Constitutions,4
Consumer Price Index,4
"Corbyn, Jeremy",4
Corona-Queens NY,4
"Cox, Bryan",4
Credit scoring,4
Cricket,4
Danbury Connecticut,4
Dancers & choreographers,4
Defamation,4
"Denham, Jeff",4
Dictators,4
"DiNapoli, Thomas P",4
Dinosaurs,4
Districts,4
"Duda, Andrzej",4
Due process of law,4
Earned income,4
Economic conditions -- California,4
Educational vouchers,4
Election districts,4
Elections -- Australia,4
Elections -- France,4
Electric utilities,4
Elephants,4
Emergency preparedness,4
Emerging markets,4
Employment discrimination,4
Energy industry,4
Environmental management,4
Environmental regulations,4
Equality,4
European history,4
Evolution,4
Explosions,4
Explosives,4
Extracurricular activities,4
Family leave,4
Farmers markets,4
Federal courts,4
"Fico, Robert",4
"Fillon, Francois",4
Finland,4
First generation students,4
Fishing industry,4
"Flake, Jeff",4
Food programs,4
Football,4
Forced labor,4
Foreign exchange rates,4
Foreign investments in the US,4
Foreign language learning,4
"Friedman, Milton",4
"Gallego, Pete",4
"Gandhi, Indira (1917-84)",4
Gender equity,4
Geography,4
German language,4
"Ginsburg, Ruth Bader",4
Gold,4
"Gore, Albert Jr",4
Government bonds,4
Graduations & commencements,4
Grandparents,4
Greek Americans,4
Greenhouse gases,4
"Greenspan, Alan",4
Grief,4
Gross National Product--GNP,4
Growth industries,4
Guinea,4
"Hannity, Sean",4
"Harris, Kamala",4
Hazing,4
High school football,4
High speed rail,4
Hinduism,4
Hispanic owned businesses,4
"Hoover, Herbert Clark Sr (1874-1964)",4
Horn of Africa,4
Hospitalization,4
Host country,4
"Hugo, Victor (1802-85)",4
Human relations,4
Human remains,4
Immunization,4
Income taxes,4
Independence Day,4
Infant mortality,4
Influenza,4
Inglewood California,4
Injuries,4
Inner city,4
Institutional investments,4
International law,4
Internships,4
Islamization,4
Jewish culture,4
"Johnson, Jeh C",4
Journalism,4
Kansas City Missouri,4
"Kennedy, Edward M",4
"Kenney, Jason",4
"Khan, Sadiq",4
"King, Steve",4
Labor disputes,4
"Lange, Dorothea (1895-1965)",4
Language proficiency,4
Legalized gambling,4
"LePage, Paul",4
Local elections -- Los Angeles County California,4
Looting,4
Los Angeles River,4
Lutheran churches,4
Macedonia,4
Magazines,4
Malibu California,4
Malta,4
Market strategy,4
Marseille France,4
Meat industry,4
Medical personnel,4
Medical residencies,4
Mercantilism,4
Military history,4
Military recruitment,4
Mines,4
Mining,4
Missing persons,4
Monetary unions,4
Montenegro,4
"Nabokov, Vladimir",4
Native peoples,4
Neighborhood blight,4
Nostalgia,4
Nursing,4
Obesity,4
Official misconduct,4
Opposition parties,4
Oslo Norway,4
Outdoor air quality,4
Overtime pay,4
Patchogue New York,4
Patients,4
"Patrick, Dan",4
Peace,4
Pediatrics,4
Pension plans,4
"Peres, Shimon",4
Performing arts,4
Persian Gulf,4
Personal relationships,4
Peru,4
Police administration,4
Popular culture,4
"Portman, Rob",4
Post traumatic stress disorder,4
Postal & delivery services,4
Preschool children,4
Prevention programs,4
"Priebus, Reince",4
Private equity,4
Private schools,4
Private sector,4
Privatization,4
Product introduction,4
Property damage,4
Public access,4
Public art,4
Public private partnerships,4
Pulitzer prizes,4
Real estate developments,4
Recidivism,4
"Reinfeldt, Fredrik",4
Relief provisions,4
Religious schools,4
"Renzi, Matteo",4
Resorts & spas,4
Restraining orders,4
Reunions,4
Rhode Island,4
Ride sharing services,4
"Riis, Jacob A",4
Riot control,4
Riverside County California,4
"Roberts, John G Jr",4
Saints,4
Salt Lake City Utah,4
San Francisco Bay,4
"Sarrazin, Thilo",4
Saskatchewan Canada,4
SAT assessment,4
"Schneiderman, Eric",4
Scholars,4
Seasonal employment,4
Secession,4
Seeds,4
Seismic engineering,4
Self defense,4
Senegal,4
Ships,4
Siblings,4
Signs,4
Site selection,4
Social activism,4
Social conditions & trends -- France,4
Social workers,4
Sons,4
South America,4
Spelling bees,4
"Spitzer, Eliot",4
Sponsors,4
Sport fishing,4
Sports history,4
Stained glass,4
State employees,4
Statehood,4
Student retention,4
Summit conferences,4
Support groups,4
Swimming,4
Talk shows,4
Tennessee,4
Thanksgiving,4
Theft,4
Tibet,4
"Tillerson, Rex W",4
Tokyo Japan,4
Training,4
Transnationalism,4
Transplants & implants,4
Transportation terminals,4
Trees,4
Trucks,4
Upper class,4
Urbanization,4
Vaccines,4
Vandalism,4
Vehicles,4
"Vitter, David",4
Wage & price controls,4
Wage differential,4
War crimes,4
"Warren, Earl",4
Washington Heights-New York City NY,4
Water rights,4
Welfare reform,4
West Germany,4
West Hollywood California,4
"Whitman, Walt (1819-92)",4
Winter,4
Wire transfer,4
Wolves,4
Working class,4
Workplace diversity,4
Wrestling,4
Wyoming,4
Zimbabwe,4
20th century,3
"Abaaoud, Abdelhamid",3
Academic standards,3
Accreditation,3
Acquired immune deficiency syndrome--AIDS,3
"Adams, Ansel",3
Administrative law,3
Agricultural policy,3
Agricultural subsidies,3
Airline industry,3
"Alawadi, Shaima",3
Alternative energy sources,3
Alternative sentencing,3
Angel Island,3
Anger,3
"Angle, Sharron",3
Angola,3
Animal behavior,3
Animal care,3
Animal control,3
Animal shelters,3
Antigua,3
Apologies,3
Appeals,3
Apples,3
Area planning & development,3
Armenian Americans,3
"Arthur, Bea",3
Artistic directors,3
Asian history,3
At risk youth,3
Athletic drafts & trades,3
Austin Texas,3
"Babeu, Paul",3
Bakersfield California,3
Bank acquisitions & mergers,3
Bank marketing,3
Bank robberies,3
Bankruptcy reorganization,3
Bees,3
"Bennet, Michael",3
"Bentley, Robert",3
Birth weight,3
"Black, Cathleen",3
Boards of directors,3
Book reviews,3
British Columbia Canada,3
"Brown, Gordon",3
Buffalo New York,3
Burundi,3
Business conditions,3
Business models,3
Business plans,3
"Calderon, Felipe",3
Cape Cod Massachusetts,3
Caregivers,3
"Carney, Jay",3
Carpet industry,3
Celebrities,3
"Chaffetz, Jason",3
Charlotte North Carolina,3
Child care,3
Cholera,3
Cincinnati Ohio,3
Circumcision,3
City managers,3
Civil Rights Act 1964-US,3
Civil war -- Syria,3
"Clinton, Bill",3
Coal industry,3
"Cole, Teju",3
College basketball,3
College professors,3
Colorado River,3
Community action,3
Community banks,3
Community health care,3
Computer industry,3
Condiments,3
"Conroy, Jeffrey",3
Constitutional amendments,3
Consumers,3
Contractors,3
Convention centers,3
Cook County Illinois,3
Cooperatives,3
"Corker, Bob",3
Cost reduction,3
Country clubs,3
Coups d etat,3
Courts,3
Cowboys,3
"Cox, Jo",3
Craftsmen,3
Credit reports,3
Criminal law,3
"Crist, Charlie",3
Criticism,3
Crown Heights-New York City NY,3
"Curie, Marie (1867-1934)",3
Cyclones,3
Czech Republic,3
Data mining,3
Daughters,3
"Davis, Wendy",3
"Davutoglu, Ahmet",3
Debt service,3
Defense,3
Denver Colorado,3
Departments,3
Developmental disabilities,3
"Diaz-Balart, Mario",3
"Dimon, Jamie",3
Disasters,3
"Dole, Robert J",3
Drug addiction,3
Drug policy,3
Drug stores,3
"Du Bois, W E B (1868-1963)",3
"Dunham, Lena",3
Earth,3
East River,3
Easter,3
Economic activity,3
Economic depression,3
Economic trends,3
Ecumenism,3
Editorials -- Aliens,3
Editorials -- Health care policy,3
Editorials -- Japan,3
Editorials -- Presidential elections,3
"Ehrlich, Paul",3
Elections -- California,3
Elections -- Spain,3
Elections -- Switzerland,3
Electoral reform,3
Electronic music,3
Enterprise zones,3
Entertainment industry,3
Errors,3
Etiquette,3
Ex-convicts,3
External debt,3
Extortion,3
False arrests & convictions,3
False information,3
"Farage, Nigel",3
Farming,3
Fathers,3
"Faulconer, Kevin",3
"Feinstein, Dianne",3
Female employees,3
Fertilizers,3
Fingerprinting,3
"Finkelpearl, Tom",3
"Fiorina, Carleton S",3
Fisheries,3
"Fitzgerald, F Scott (1896-1940)",3
Fixed incomes,3
Folk art,3
Forest & brush fires,3
Foster care,3
Fremont Nebraska,3
Friendship,3
Full employment,3
Funeral homes,3
"Funes, Mauricio",3
"Garcetti, Eric",3
"Garner, Eric",3
Gasoline taxes,3
"Gbagbo, Laurent",3
"Gehry, Frank",3
Gender identity,3
Genetics,3
Ghettos,3
"Gillibrand, Kirsten",3
"Giuliani, Rudolph W",3
Goh Chok Tong,3
"Gomez, Jose H",3
Government contracts,3
Governmental reform,3
"Gowdy, Trey",3
Grammy awards,3
Grass roots movement,3
Great Depression,3
Great Lakes,3
Group health insurance,3
Group homes,3
Guyana,3
Gypsies,3
Hamtramck Michigan,3
"Hassan, Maggie",3
Hate,3
"Hawkins, Howie",3
Head Start project,3
Health risk assessment,3
Heard on the street (wsj),3
Hepatitis,3
High technology,3
Hip hop music,3
Hiring,3
Hit & run accidents,3
"Hitler, Adolf (1889-1945)",3
Holidays & special occasions,3
Home building,3
Home loans,3
Honda Civic,3
Horses,3
Hudson River,3
Identity,3
Identity theft,3
Image,3
Imperial County California,3
Indianapolis Indiana,3
Industrial plant emissions,3
Information management,3
Initial public offerings,3
Inspections,3
Intelligence,3
Intergovernmental relations,3
International education,3
International relations-US -- Cuba,3
Inwood-New York City NY,3
Irving Texas,3
Isolationism,3
Jamaica Bay,3
Jewish Americans,3
Jewish Islamic relations,3
Job openings,3
John F. Kelly,3
Journals,3
Judicial process,3
Judicial reviews,3
"Juncker, Jean-Claude",3
Juries,3
Juvenile justice,3
Juvenile offenders,3
"Kaine, Timothy M",3
Karachi Pakistan,3
"Kennedy, Anthony M",3
"Kim, Christina",3
"King, Rodney Glenn",3
"Kirkpatrick, Ann",3
"Kuroda, Haruhiko",3
"Kyl, Jon",3
"Lancman, Rory",3
Landmarks,3
Language maintenance,3
Lawrence Massachusetts,3
"Lennon, John",3
Letters,3
"Lhota, Joseph J",3
"Liang, Peter",3
Liberty Island,3
"Lieberman, Avigdor",3
Liquor laws & regulations,3
Litter,3
Lobbying,3
Long Beach California,3
"Lopez-Sanchez, Juan Francisco",3
"Love, Mia",3
"Lynch, Loretta",3
Mali,3
Manufacturers,3
Maywood California,3
McAllen Texas,3
"McAuliffe, Terence R",3
"McMaster, Herbert Raymond",3
Meat,3
Medical malpractice,3
"Medvedev, Dmitri",3
"Menino, Thomas M",3
Mental health,3
Middle schools,3
Midwest states,3
Midwifery,3
Military aid,3
Military bases,3
Military occupations,3
Military training,3
Military withdrawals,3
Mixed use developments,3
Mobile homes,3
Mollusks,3
Money laundering,3
"Monserrate, Hiram",3
Mosquitoes,3
Multilingualism,3
Multiple listing services,3
"Mulvaney, John (Mick)",3
Murals,3
Murrieta California,3
Mutation,3
Nantucket Massachusetts,3
Napa County California,3
Nassau County New York,3
Nepal,3
New South Wales Australia,3
Newsletters,3
Northern states,3
Nuclear reactors,3
Nuclear weapons,3
Nuns,3
"Obama, Michelle",3
Ontario Canada,3
Orlando Florida,3
Pageants,3
Paraguay,3
Parent participation,3
Parliamentary elections-UK,3
"Paterson, David A",3
Patriotism,3
Payroll taxes,3
Pedophilia,3
Pentecostal churches,3
Per capita,3
Performance art,3
"Perry, Jan",3
Personal protective equipment,3
Pesticides,3
Plea bargaining,3
Police -- Bell California,3
Police stations,3
Political prisoners,3
Population decline,3
Postville Iowa,3
Preventive medicine,3
Pricing policies,3
Primates,3
Pro choice movement,3
Prosecutions,3
Protestant churches,3
Protestant Reformation,3
Protestantism,3
Provinces,3
Public figures,3
Public libraries,3
Public sector,3
Public works,3
Publishing industry,3
"Qaddafi, Muammar El",3
Questionnaires,3
Racial violence,3
Reader response,3
Reality programming,3
Records & achievements,3
Regionalism,3
Religious fundamentalism,3
"Rendon, Anthony",3
Reporting requirements,3
Reproductive health,3
Revenue sharing,3
Rice,3
"Rice, Susan E",3
"Rizzo, Robert",3
"Robinson, Jackie (1919-72)",3
"Rodriguez Zapatero, Jose Luis",3
"Roof, Dylann Storm",3
"Rousseff, Dilma",3
Russian history,3
Sacramento County California,3
San Mateo County California,3
Sanitation,3
Sao Paulo Brazil,3
Scandinavia,3
School administration,3
School buildings,3
School dropout programs,3
School schedules,3
"Schulz, Martin",3
Scientists,3
Semiconductors,3
Separation of powers,3
Separatism,3
Sermons,3
Sexual behavior,3
Sexual harassment,3
Sexual orientation discrimination,3
Siberia,3
Sicily,3
"Silver, Sheldon",3
Ski resorts,3
Social control,3
Social identity,3
Social psychology,3
Social security taxes,3
Solvency,3
Speakers,3
Sports & recreation clubs,3
Sports officiating,3
St Louis Missouri,3
Standards,3
State elections -- Arizona,3
State elections -- Texas,3
"Steinbeck, John (1902-68)",3
Stockholm Sweden,3
Stop & frisk,3
Stress,3
Student organizations,3
"Sturgeon, Nicola",3
Subcultures,3
Supply chains,3
Sustainable development,3
Swine flu,3
"Tanton, John",3
"Teachout, Zephyr",3
Television sports,3
Television stations,3
Textbooks,3
"Thompson, William C Jr",3
Torture,3
Towing,3
Track & field,3
Trade liberalization,3
Transfer of funds,3
Transportation services,3
Travel agencies,3
Trespassing,3
Trust funds,3
"Tuman, Joe",3
Tutoring,3
Twins,3
Typhoons,3
United Arab Emirates,3
Urinary incontinence,3
Uzbekistan,3
Vacations,3
Venice Italy,3
Venture capital companies,3
Wales,3
"Walker, Scott",3
Walking,3
Water conservation,3
Water resources,3
Water utilities,3
Weather,3
Weblogs,3
"Weiner, Anthony D",3
West Texas,3
Wineries & vineyards,3
Women owned businesses,3
Workforce planning,3
Workshops,3
World music,3
Worry,3
"Wright, Keith L T",3
Youth organizations,3
Zoos,3
17th century,2
"Abbas, Mahmoud (Abu Mazen)",2
"Abbate, Peter",2
"Abdulazeez, Mohammad Youssef",2
"Abedin, Huma",2
Academic achievement gaps,2
Accuracy,2
"Ackerman, Gary L",2
Acupuncture,2
Adelanto California,2
"Adelson, Sheldon",2
Adoption,2
Advertising,2
Advertising expenditures,2
African culture,2
Ahn Cheol-soo,2
Air shows,2
Airlifts,2
Airlines,2
Al Fallujah Iraq,2
Albania,2
"Albright, Madeleine K",2
Alcohol,2
"Alfano, Angelino",2
Alhambra California,2
"Allen, Woody",2
"Alvarez, David",2
Ambulance services,2
Americans with Disabilities Act 1990-US,2
Amsterdam Netherlands,2
Ancient languages,2
Animal diseases,2
Ankara Turkey,2
Antarctica,2
Anti-Americanism,2
Apartheid,2
Applications,2
Arctic region,2
Area planning & development -- Adelanto California,2
Area planning & development -- Los Angeles California,2
Arms control & disarmament,2
"Arnold, Benedict (1741-1801)",2
Arrest warrants,2
Art history,2
Art markets,2
Asthma,2
Atlantic City New Jersey,2
Atrocities,2
"Audiard, Jacques",2
Audio recordings,2
Austerity policy,2
Authoritarianism,2
Autobiographies,2
Automation,2
Automobile dealers,2
Automobile driving,2
Automobile racing,2
Automobile safety,2
"Ayres, Whit",2
Bahrain,2
"Baldwin, Alec",2
Bank failures,2
Banking,2
Baptist churches,2
"Barreto, Matt",2
Baseball,2
"Bashir, Omar Hassan Ahmed",2
Basketball,2
Basques,2
Basuki Purnama,2
Baton Rouge Louisiana,2
Bay Ridge-Brooklyn NY,2
"Beason, Scott",2
Beautification projects,2
"Beck, Glenn",2
"Becker, Gary S",2
Beef,2
Belief & doubt,2
"Ben Ali, Zine el-Abidine",2
Bend Oregon,2
Bensonhurst-New York City NY,2
"Berlusconi, Silvio",2
"Bernanke, Ben",2
Beverly Hills California,2
"Bharara, Preet",2
Bids,2
"Bieber, Justin",2
Big business,2
Big Sur California,2
Biodiesel fuels,2
Biographies,2
Biological diversity,2
Bipartisan Campaign Reform Act 2002-US,2
Black athletes,2
Blood banks,2
Blues music,2
Bookstores,2
Boston Harbor,2
"Brady, Kevin",2
"Brady, Tom",2
Brain,2
Brain drain,2
Breach of contract,2
"Breyer, Stephen G",2
"Brown, Scott",2
Building failures,2
Building permits,2
"Bush, George Prescott",2
Business travel,2
Cable TV,2
Calais France,2
Calcutta India,2
Cameras,2
Campaigns,2
Canadian dollar,2
Canberra Australian Capital Territory Australia,2
Candido Godoi Brazil,2
Candlewood Lake,2
"Cantil-Sakauye, Tani",2
Car washes,2
Carbon,2
Caribbean Americans,2
"Carmona, Richard H",2
Cartoonists,2
Cartoons,2
Caste,2
Catalonia Spain,2
Cattle,2
Cattle industry,2
"Cedillo, Gilbert",2
Cellular telephones,2
Central Europe,2
Central Park-New York City NY,2
Cerritos California,2
Certificates of deposit,2
Certification,2
Cervical cancer,2
Ceuta & Melilla Spain,2
Chain stores,2
Chambers of commerce,2
Charters,2
Chattanooga Tennessee,2
Checking accounts,2
Chess,2
Chevrolet Suburban,2
Chevrolet Volt,2
Child custody,2
Child development,2
Childbirth & labor,2
Childrens health insurance programs,2
Childrens literature,2
Childrens television,2
Chinese history,2
"Churchill, Winston Leonard Spencer (1874-1965)",2
Citizenship education,2
Citrus fruits,2
Ciudad Juarez Mexico,2
Civil law,2
Civil unions,2
"Clarke, Yvette",2
Class size,2
Classical music,2
Clean technology,2
Clerical personnel,2
Coal-fired power plants,2
"Coburn, Tom",2
Coffeehouses,2
Cohabitation,2
Cold War,2
Collectors,2
College sports,2
Colonialism,2
Colorectal cancer,2
Columbus Ohio,2
Comedians,2
"Comey, James B",2
Comic books,2
Communion,2
Community Reinvestment Act 1977-US,2
Comparative analysis,2
Competitive advantage,2
Computer & video games,2
Computer viruses,2
Computers,2
"Comstock, Barbara",2
Concerts,2
Congregational churches,2
Congressional elections -- Alaska,2
Congressional elections -- Arizona,2
Congressional elections -- Texas,2
Congressional elections -- Virginia,2
Construction contracts,2
Contra Costa County California,2
Contracts,2
Convenience stores,2
Corporate culture,2
Corporate debt,2
Corporate growth,2
Corporate headquarters,2
Correctional institutions,2
Correctional personnel,2
Correctional treatment programs,2
Corruption in government -- Bell California,2
Cosmopolitanism,2
Cost estimates,2
Costa Rica,2
Costumes,2
Counterfeiting,2
Credit cards,2
Credit unions,2
Criminal procedure,2
Critical thinking,2
Crude oil prices,2
"Cuellar, Henry",2
Culver City California,2
Curators,2
Curfews,2
Curriculum selection,2
Dairy farms,2
Dalton Georgia,2
Dance music,2
"Daniels, Mitchell E Jr",2
Data collection,2
"Day-Lewis, Daniel",2
Debt management,2
Defense industry,2
Deferred compensation,2
Deities,2
Delaware,2
Demonstrations & protests -- France,2
"DeVos, Betsy",2
"Dewhurst, David",2
Diapers,2
Diesel fuels,2
Diet,2
Digital divide,2
"Dinkins, David",2
Directors,2
Disabled people,2
Disabled workers,2
Disclosure,2
Discount department stores,2
Disease,2
Disease transmission,2
Disorderly conduct,2
Displaced workers,2
Dogs,2
Domestic service,2
Dormitories,2
Down payments,2
Drilling,2
Drownings,2
Drugs,2
Drugs & sports,2
"Ducey, Doug",2
"Duterte, Rodrigo R",2
E-books,2
"Earnest, Josh",2
East Africa,2
East Hampton New York,2
East Harlem-New York City NY,2
East New York-Brooklyn NY,2
Eastern Orthodox churches,2
Ecology,2
Economic conditions -- Europe,2
Economic conditions -- Japan,2
Economic conditions -- Los Angeles California,2
Economic conditions -- Mexico,2
Economic conditions -- South Africa,2
Economic history,2
Economic life,2
Economic structure,2
Ecotourism,2
Editorial cartoons,2
Editorials -- Apportionment,2
Editorials -- Citizenship,2
Editorials -- Endorsements,2
Editorials -- Italy,2
Editorials -- Migration,2
Editorials -- Prisoner treatment,2
Editorials -- Prisons,2
Editorials -- State budgets,2
"Eggleston, Neil",2
Eggs,2
El Monte California,2
Elections -- Colorado,2
Elections -- Ivory Coast,2
Elections -- Singapore,2
Electronic benefits transfer,2
Electronic eavesdropping,2
Electronic mail systems,2
Eligibility,2
"Ellison, Keith",2
"Ellison, Ralph",2
Elmhurst-Queens NY,2
Emissions trading,2
Employment interviews,2
Employment security,2
Empowerment,2
Energy efficiency,2
Environmental economics,2
Environmental health,2
Equity funds,2
Erfurt Germany,2
"Ernst, Joni",2
Escondido California,2
Essays,2
European Monetary Union,2
Euroscepticism,2
Extradition,2
"Farenthold, Blake",2
"Farrakhan, Louis",2
Fast food,2
Feather River,2
Federal municipal relations,2
Females,2
Feminism,2
Filipino Americans,2
Financial institutions,2
Financial planners,2
"Fiorina, Carly",2
Firefighters,2
Flood control,2
Flowers & plants,2
Flushing Meadows Corona Park,2
"Foley, James",2
Folk medicine,2
Food contamination & poisoning,2
Food prices,2
Forecasts,2
Forensic sciences,2
Forest Park,2
Fort Worth Texas,2
Fossil fuels,2
Franchisees,2
Francophones,2
"Franklin, Aretha",2
Free agency,2
Free enterprise,2
French culture,2
French Guiana,2
French language,2
Fresno California,2
Fugitives,2
Funds,2
Funeral industry,2
Furniture stores,2
"Gallo, Leonard",2
Gambling,2
Gambling industry,2
Games,2
Gaming machines,2
"Garcia, Yolanda",2
"Gardner, Cory",2
Gated communities,2
Gender,2
Generation X,2
Genetic engineering,2
Genetic research,2
Georgia (country),2
"Gianaris, Michael N",2
"Giffords, Gabrielle",2
Gift shops,2
Girls,2
Golf,2
Golf courses,2
"Gonzales, Alberto R",2
Good samaritans,2
Google Glass,2
Gossip,2
Government employees,2
Government sponsored enterprises,2
Government waste,2
Graduate studies,2
Graffiti,2
Great Wall,2
Greenland,2
Greenpoint-Brooklyn NY,2
"Greuel, Wendy",2
"Grier, Rosey",2
"Griffo, Joseph A",2
"Grijalva, Raul M",2
"Groves, Robert M",2
Guards,2
"Guevara, Ernesto (1928-67)",2
Guidelines,2
Gulf Coast states,2
Gulf of California,2
Gwinnett County Georgia,2
Habeas corpus,2
"Hadid, Zaha",2
"Haggard, Merle",2
Hair,2
Halfway houses,2
"Hameeduddin, Mohammed",2
"Harris, Scott",2
"Hashimoto, Toru",2
Hazleton Pennsylvania,2
Health care delivery,2
Health education,2
Heavy metal music,2
"Heck, Joe",2
Helicopters,2
"Herbert, Gary R",2
"Herzog, Isaac",2
High income,2
High school sports,2
Highway construction,2
Hip hop culture,2
Historic artifacts,2
Historic documents,2
Historical reenactments,2
History of medicine,2
"Hockney, David",2
"Hoeven, John",2
"Hoffman, Bruce",2
Hogs,2
"Holcomb, Adam M",2
Home health care,2
Home improvement industry,2
Housing starts,2
Housing subsidies,2
Human immunodeficiency virus--HIV,2
Human resource management,2
Hunger,2
Hunger strikes,2
Hunter-gatherers,2
Hunting,2
Hypertension,2
"Ibsen, Henrik (1828-1906)",2
Ice hockey,2
Iceland,2
Identification systems,2
Impeachment,2
Imperial Valley,2
Imports,2
Independent bookstores,2
Independent contractors,2
Induced labor,2
Industrial accidents,2
Industrial plants,2
Infections,2
Infectious diseases,2
Infertility,2
Information sharing,2
Insider trading,2
Institutionalization,2
Insurance fraud,2
Intergenerational relationships,2
International agreements,2
International relations-US -- Iraq,2
International relations-US -- Mexico,2
International relations-US -- Vietnam,2
Intervention,2
Invasion of privacy,2
Investment advisors,2
"Isaacson, Walter",2
Isle of Thanet,2
Isle Royale,2
"Israel, Steve",2
Ivory,2
"Jackson, Phil",2
Jakarta Indonesia,2
Jamaica-Queens NY,2
"Jarrett, Valerie",2
Jazz,2
Jewelry,2
Jewelry industry,2
Job fairs,2
"Jobs, Steve",2
"Johnson, Earvin (Magic Johnson)",2
Joint ventures,2
"Jonathan, Goodluck",2
Judaica,2
Judicial elections,2
Jurisprudence,2
Kabul Afghanistan,2
"Kagan, Elena",2
Kampala Uganda,2
"Kang, Sukhee",2
"Karzai, Hamid",2
Kashmir,2
"Katzmann, Robert A",2
Kensington-Brooklyn NY,2
Kern County California,2
"Khan, Khizr",2
"King, Peter T",2
Kiosks,2
"Kyenge, Cecile",2
Labor contracts,2
Labor economics,2
Laboratories,2
Lakes,2
Lampedusa,2
"Lance, Leonard",2
Landlord tenant relations,2
Language acquisition,2
Languages,2
Laos,2
"Last, Jonathan V",2
Latin American history,2
Lead content,2
"Leahy, Patrick J",2
Leases,2
"Leavitt, Michael (public official)",2
"Lee, Ed",2
"Lee, Spike",2
Legal counsel,2
Legal fees,2
Legal services,2
Legislation -- Arizona,2
"Lerner, Lois",2
Levees & battures,2
"Levin, Yuval",2
Liability,2
Librarians,2
Library associations,2
Life sciences,2
"Limbaugh, Rush",2
"Lipinski, Daniel",2
Lithuania,2
Loans,2
Local economy,2
Local elections -- Port Chester New York,2
Local elections -- San Diego California,2
Local products,2
"Lofgren, Zoe",2
"Lofven, Stefan",2
Logos,2
Low Thia Khiang,2
Lung cancer,2
Luxembourg,2
"MacGuineas, Maya",2
Macomb County Michigan,2
"Maldonado, Abel",2
Males,2
Mamaroneck New York,2
Management of crises,2
Manhattan Beach-Brooklyn NY,2
Manitoba Canada,2
Marine mammals,2
Market economies,2
Marshall Islands,2
Martial arts,2
"Marx, Anthony W",2
Mascots,2
"McCaskill, Claire",2
Meals,2
Medals,2
Medical marijuana,2
Medical treatment,2
Melbourne Victoria Australia,2
Memberships,2
"Merah, Mohammed",2
Methodist churches,2
Mexican-American War,2
Miami-Dade County Florida,2
"Michel, Charles",2
Microfinance,2
Middle age,2
"Miliband, Ed",2
Military aircraft,2
Military tribunals,2
Milk,2
"Miller, Joe",2
"Min, Sung Ki",2
Mining industry,2
Mobile commerce,2
Mobility,2
Modernization,2
Monasteries,2
Montana,2
Monterey Park California,2
"Mook, Robby",2
"Morales, Edgar",2
"Morales, Evo",2
Mortgage rates,2
"Morton, John",2
Moscow Russia,2
"Motion pictures -- Prophet, A",2
"Mugabe, Robert",2
Municipal bonds,2
Municipalities,2
"Musk, Elon",2
Muslim holidays,2
Mysteries,2
"Nadler, Jerrold",2
Najib Abdul Razak,2
"Napolitano, Giorgio",2
"Narayen, Shantanu",2
National health insurance,2
Nature,2
Nauru,2
Negotiations,2
Neoconservatism,2
Neoliberalism,2
Newfoundland & Labrador Canada,2
"Newsom, Gavin",2
Newsprint,2
Nice France,2
Niche marketing,2
"Nicholson, Jim",2
Nielsen ratings,2
Nitrogen dioxide,2
Nonprofit hospitals,2
"Noonan, Peggy",2
Northern Europe,2
Nuba Mountains,2
"Nunes, Devin",2
"Nunn, Michelle",2
Nursing care,2
Nutrition research,2
"O Neill, James P",2
Oakland California,2
Occupational safety,2
Office space,2
Oil sands,2
Online data bases,2
Operating companies,2
Oral history,2
"Orban, Viktor",2
Orchestras,2
Ordination,2
Orphans,2
"Orr, Kevyn",2
"Otter, C L (Butch)",2
"Ouattara, Alassane",2
Outdoors,2
"Owens, Buck",2
"Ozdemir, Cem",2
Pain,2
Paleontology,2
Palestinian territory,2
"Palin, Bristol",2
Palisades Park New Jersey,2
Palo Alto California,2
Panama,2
Papal documents,2
Part time employment,2
Partnership agreements,2
Passaic New Jersey,2
"Pawlenty, Tim",2
Payments,2
Peacekeeping forces,2
"Pearce, Russell",2
Peasants,2
Pedestrians,2
"Perdue, David A",2
Perjury,2
